EllipObject 7604, PlaneEdges 432( V 432, P 0 )
 -> Valid edges : 
   v 113 : 1.32653e-10
   v 114 : 1.3094e-12
   v 115 : 6.48897e-12
   v 116 : 1.31068e-13
   v 117 : 1.32653e-10
   v 118 : 1.3094e-12
   v 119 : 6.48897e-12
   v 120 : 1.31068e-13
   v 121 : 1.32653e-10
   v 122 : 1.3094e-12
   v 123 : 6.48897e-12
   v 124 : 1.31068e-13
   v 125 : 1.32653e-10
   v 126 : 1.3094e-12
   v 127 : 6.48897e-12
   v 128 : 1.31068e-13
   v 129 : 1.32653e-10
   v 130 : 1.3094e-12
   v 131 : 6.48897e-12
   v 132 : 1.31068e-13
   v 133 : 1.32653e-10
   v 134 : 1.3094e-12
   v 135 : 6.48897e-12
   v 136 : 1.31068e-13
   v 137 : 1.32653e-10
   v 138 : 1.3094e-12
   v 139 : 6.48897e-12
   v 140 : 1.31068e-13
   v 141 : 1.32653e-10
   v 142 : 1.3094e-12
   v 143 : 6.48897e-12
   v 144 : 1.31068e-13
   v 145 : 1.32653e-10
   v 146 : 1.3094e-12
   v 147 : 6.48897e-12
   v 148 : 1.31068e-13
   v 149 : 1.32653e-10
   v 150 : 1.3094e-12
   v 151 : 6.48897e-12
   v 152 : 1.31068e-13
   v 153 : 1.32653e-10
   v 154 : 1.3094e-12
   v 155 : 6.48897e-12
   v 156 : 1.31068e-13
   v 157 : 1.32653e-10
   v 158 : 1.3094e-12
   v 159 : 6.48897e-12
   v 160 : 1.31068e-13
   v 161 : 1.32653e-10
   v 162 : 1.3094e-12
   v 163 : 6.48897e-12
   v 164 : 1.31068e-13
   v 165 : 1.32653e-10
   v 166 : 1.3094e-12
   v 167 : 6.48897e-12
   v 168 : 1.31068e-13
   v 169 : 1.32653e-10
   v 170 : 1.3094e-12
   v 171 : 6.48897e-12
   v 172 : 1.31068e-13
   v 173 : 1.32653e-10
   v 174 : 1.3094e-12
   v 175 : 6.48897e-12
   v 176 : 1.31068e-13
   v 177 : 1.32653e-10
   v 178 : 1.3094e-12
   v 179 : 6.48897e-12
   v 180 : 1.31068e-13
   v 181 : 1.32653e-10
   v 182 : 1.3094e-12
   v 183 : 6.48897e-12
   v 184 : 1.31068e-13
   v 185 : 1.32653e-10
   v 186 : 1.3094e-12
   v 187 : 6.48897e-12
   v 188 : 1.31068e-13
   v 189 : 1.32653e-10
   v 190 : 1.3094e-12
   v 191 : 6.48897e-12
   v 192 : 1.31068e-13
   v 193 : 1.32653e-10
   v 194 : 1.3094e-12
   v 195 : 6.48897e-12
   v 196 : 1.31068e-13
   v 197 : 1.32653e-10
   v 198 : 1.3094e-12
   v 199 : 6.48897e-12
   v 200 : 1.31068e-13
   v 201 : 1.32653e-10
   v 202 : 1.3094e-12
   v 203 : 6.48897e-12
   v 204 : 1.31068e-13
   v 205 : 1.32653e-10
   v 206 : 1.3094e-12
   v 207 : 6.48897e-12
   v 208 : 1.31068e-13
   v 209 : 1.32653e-10
   v 210 : 1.3094e-12
   v 211 : 6.48897e-12
   v 212 : 1.31068e-13
   v 213 : 1.32653e-10
   v 214 : 1.3094e-12
   v 215 : 6.48897e-12
   v 216 : 1.31068e-13
   v 217 : 1.32653e-10
   v 218 : 1.3094e-12
   v 219 : 6.48897e-12
   v 220 : 1.31068e-13
   v 221 : 1.32653e-10
   v 222 : 1.3094e-12
   v 223 : 6.48897e-12
   v 224 : 1.31068e-13
   v 225 : 1.32653e-10
   v 226 : 1.3094e-12
   v 227 : 6.48897e-12
   v 228 : 1.31068e-13
   v 229 : 1.32653e-10
   v 230 : 1.3094e-12
   v 231 : 6.48897e-12
   v 232 : 1.31068e-13
   v 233 : 1.32653e-10
   v 234 : 1.3094e-12
   v 235 : 6.48897e-12
   v 236 : 1.31068e-13
   v 237 : 1.32653e-10
   v 238 : 1.3094e-12
   v 239 : 6.48897e-12
   v 240 : 1.31068e-13
   v 241 : 1.32653e-10
   v 242 : 1.3094e-12
   v 243 : 6.48897e-12
   v 244 : 1.31068e-13
   v 245 : 1.32653e-10
   v 246 : 1.3094e-12
   v 247 : 6.48897e-12
   v 248 : 1.31068e-13
   v 249 : 1.32653e-10
   v 250 : 1.3094e-12
   v 251 : 6.48897e-12
   v 252 : 1.31068e-13
   v 253 : 1.32653e-10
   v 254 : 1.3094e-12
   v 255 : 6.48897e-12
   v 256 : 1.31068e-13
   v 257 : 1.32653e-10
   v 258 : 1.3094e-12
   v 259 : 6.48897e-12
   v 260 : 1.31068e-13
   v 261 : 1.32653e-10
   v 262 : 1.3094e-12
   v 263 : 6.48897e-12
   v 264 : 1.31068e-13
   v 265 : 1.32653e-10
   v 266 : 1.3094e-12
   v 267 : 6.48897e-12
   v 268 : 1.31068e-13
   v 269 : 1.32653e-10
   v 270 : 1.3094e-12
   v 271 : 6.48897e-12
   v 272 : 1.31068e-13
   v 273 : 1.32653e-10
   v 274 : 1.3094e-12
   v 275 : 6.48897e-12
   v 276 : 1.31068e-13
   v 277 : 1.32653e-10
   v 278 : 1.3094e-12
   v 279 : 6.48897e-12
   v 280 : 1.31068e-13
   v 281 : 1.32653e-10
   v 282 : 1.3094e-12
   v 283 : 6.48897e-12
   v 284 : 1.31068e-13
   v 285 : 1.32653e-10
   v 286 : 1.3094e-12
   v 287 : 6.48897e-12
   v 288 : 1.31068e-13
   v 289 : 1.32653e-10
   v 290 : 1.3094e-12
   v 291 : 6.48897e-12
   v 292 : 1.31068e-13
   v 293 : 1.32653e-10
   v 294 : 1.3094e-12
   v 295 : 6.48897e-12
   v 296 : 1.31068e-13
   v 297 : 1.32653e-10
   v 298 : 1.3094e-12
   v 299 : 6.48897e-12
   v 300 : 1.31068e-13
   v 301 : 1.32653e-10
   v 302 : 1.3094e-12
   v 303 : 6.48897e-12
   v 304 : 1.31068e-13
   v 305 : 1.32653e-10
   v 306 : 1.3094e-12
   v 307 : 6.48897e-12
   v 308 : 1.31068e-13
   v 309 : 1.32653e-10
   v 310 : 1.3094e-12
   v 311 : 6.48897e-12
   v 312 : 1.31068e-13
   v 313 : 1.32653e-10
   v 314 : 1.3094e-12
   v 315 : 6.48897e-12
   v 316 : 1.31068e-13
   v 317 : 1.32653e-10
   v 318 : 1.3094e-12
   v 319 : 6.48897e-12
   v 320 : 1.31068e-13
   v 321 : 1.32653e-10
   v 322 : 1.3094e-12
   v 323 : 6.48897e-12
   v 324 : 1.31068e-13
   v 325 : 1.32653e-10
   v 326 : 1.3094e-12
   v 327 : 6.48897e-12
   v 328 : 1.31068e-13
   v 329 : 1.32653e-10
   v 330 : 1.3094e-12
   v 331 : 6.48897e-12
   v 332 : 1.31068e-13
   v 333 : 1.32653e-10
   v 334 : 1.3094e-12
   v 335 : 6.48897e-12
   v 336 : 1.31068e-13
   v 337 : 1.32653e-10
   v 338 : 1.3094e-12
   v 339 : 6.48897e-12
   v 340 : 1.31068e-13
   v 341 : 1.32653e-10
   v 342 : 1.3094e-12
   v 343 : 6.48897e-12
   v 344 : 1.31068e-13
   v 345 : 1.32653e-10
   v 346 : 1.3094e-12
   v 347 : 6.48897e-12
   v 348 : 1.31068e-13
   v 349 : 1.32653e-10
   v 350 : 1.3094e-12
   v 351 : 6.48897e-12
   v 352 : 1.31068e-13
   v 353 : 1.32653e-10
   v 354 : 1.3094e-12
   v 355 : 6.48897e-12
   v 356 : 1.31068e-13
   v 357 : 1.32653e-10
   v 358 : 1.3094e-12
   v 359 : 6.48897e-12
   v 360 : 1.31068e-13
   v 361 : 1.32653e-10
   v 362 : 1.3094e-12
   v 363 : 6.48897e-12
   v 364 : 1.31068e-13
   v 365 : 1.32653e-10
   v 366 : 1.3094e-12
   v 367 : 6.48897e-12
   v 368 : 1.31068e-13
   v 369 : 1.32653e-10
   v 370 : 1.3094e-12
   v 371 : 6.48897e-12
   v 372 : 1.31068e-13
   v 373 : 1.32653e-10
   v 374 : 1.3094e-12
   v 375 : 6.48897e-12
   v 376 : 1.31068e-13
   v 377 : 1.32653e-10
   v 378 : 1.3094e-12
   v 379 : 6.48897e-12
   v 380 : 1.31068e-13
   v 381 : 1.32653e-10
   v 382 : 1.3094e-12
   v 383 : 6.48897e-12
   v 384 : 1.31068e-13
   v 385 : 1.32653e-10
   v 386 : 1.3094e-12
   v 387 : 6.48897e-12
   v 388 : 1.31068e-13
   v 389 : 1.32653e-10
   v 390 : 1.3094e-12
   v 391 : 6.48897e-12
   v 392 : 1.31068e-13
   v 393 : 1.32653e-10
   v 394 : 1.3094e-12
   v 395 : 6.48897e-12
   v 396 : 1.31068e-13
   v 397 : 1.32653e-10
   v 398 : 1.3094e-12
   v 399 : 6.48897e-12
   v 400 : 1.31068e-13
   v 401 : 1.32653e-10
   v 402 : 1.3094e-12
   v 403 : 6.48897e-12
   v 404 : 1.31068e-13
   v 405 : 1.32653e-10
   v 406 : 1.3094e-12
   v 407 : 6.48897e-12
   v 408 : 1.31068e-13
   v 409 : 1.32653e-10
   v 410 : 1.3094e-12
   v 411 : 6.48897e-12
   v 412 : 1.31068e-13
   v 413 : 1.32653e-10
   v 414 : 1.3094e-12
   v 415 : 6.48897e-12
   v 416 : 1.31068e-13
   v 417 : 1.32653e-10
   v 418 : 1.3094e-12
   v 419 : 6.48897e-12
   v 420 : 1.31068e-13
   v 421 : 1.32653e-10
   v 422 : 1.3094e-12
   v 423 : 6.48897e-12
   v 424 : 1.31068e-13
   v 425 : 1.32653e-10
   v 426 : 1.3094e-12
   v 427 : 6.48897e-12
   v 428 : 1.31068e-13
   v 429 : 1.32653e-10
   v 430 : 1.3094e-12
   v 431 : 6.48897e-12

 -> Partial edges : 

EllipObject 7605, PlaneEdges 432( V 432, P 0 )
 -> Valid edges : 
   v 0 : 4.96885e-11
   v 1 : 1.96954e-10
   v 2 : 4.17217e-11
   v 3 : 6.20364e-10
   v 4 : 4.96885e-11
   v 5 : 1.96954e-10
   v 6 : 4.17217e-11
   v 7 : 6.20364e-10
   v 8 : 4.96885e-11
   v 9 : 1.96954e-10
   v 10 : 4.17217e-11
   v 11 : 6.20364e-10
   v 12 : 4.96885e-11
   v 13 : 1.96954e-10
   v 14 : 4.17217e-11
   v 15 : 6.20364e-10
   v 16 : 4.96885e-11
   v 17 : 1.96954e-10
   v 18 : 4.17217e-11
   v 19 : 6.20364e-10
   v 20 : 4.96885e-11
   v 21 : 1.96954e-10
   v 22 : 4.17217e-11
   v 23 : 6.20364e-10
   v 24 : 4.96885e-11
   v 25 : 1.96954e-10
   v 26 : 4.17217e-11
   v 27 : 6.20364e-10
   v 28 : 4.96885e-11
   v 29 : 1.96954e-10
   v 30 : 4.17217e-11
   v 31 : 6.20364e-10
   v 32 : 4.96885e-11
   v 33 : 1.96954e-10
   v 34 : 4.17217e-11
   v 35 : 6.20364e-10
   v 36 : 4.96885e-11
   v 37 : 1.96954e-10
   v 38 : 4.17217e-11
   v 39 : 6.20364e-10
   v 40 : 4.96885e-11
   v 41 : 1.96954e-10
   v 42 : 4.17217e-11
   v 43 : 6.20364e-10
   v 44 : 4.96885e-11
   v 45 : 1.96954e-10
   v 46 : 4.17217e-11
   v 47 : 6.20364e-10
   v 48 : 4.96885e-11
   v 49 : 1.96954e-10
   v 50 : 4.17217e-11
   v 51 : 6.20364e-10
   v 52 : 4.96885e-11
   v 53 : 1.96954e-10
   v 54 : 4.17217e-11
   v 55 : 6.20364e-10
   v 56 : 4.96885e-11
   v 57 : 1.96954e-10
   v 58 : 4.17217e-11
   v 59 : 6.20364e-10
   v 60 : 4.96885e-11
   v 61 : 1.96954e-10
   v 62 : 4.17217e-11
   v 63 : 6.20364e-10
   v 64 : 4.96885e-11
   v 65 : 1.96954e-10
   v 66 : 4.17217e-11
   v 67 : 6.20364e-10
   v 68 : 4.96885e-11
   v 69 : 1.96954e-10
   v 70 : 4.17217e-11
   v 71 : 6.20364e-10
   v 72 : 4.96885e-11
   v 73 : 1.96954e-10
   v 74 : 4.17217e-11
   v 75 : 6.20364e-10
   v 76 : 4.96885e-11
   v 77 : 1.96954e-10
   v 78 : 4.17217e-11
   v 79 : 6.20364e-10
   v 80 : 4.96885e-11
   v 81 : 1.96954e-10
   v 82 : 4.17217e-11
   v 83 : 6.20364e-10
   v 84 : 4.96885e-11
   v 85 : 1.96954e-10
   v 86 : 4.17217e-11
   v 87 : 6.20364e-10
   v 88 : 4.96885e-11
   v 89 : 1.96954e-10
   v 90 : 4.17217e-11
   v 91 : 6.20364e-10
   v 92 : 4.96885e-11
   v 93 : 1.96954e-10
   v 94 : 4.17217e-11
   v 95 : 6.20364e-10
   v 96 : 4.96885e-11
   v 97 : 1.96954e-10
   v 98 : 4.17217e-11
   v 99 : 6.20364e-10
   v 100 : 4.96885e-11
   v 101 : 1.96954e-10
   v 102 : 4.17217e-11
   v 103 : 6.20364e-10
   v 104 : 4.96885e-11
   v 105 : 1.96954e-10
   v 106 : 4.17217e-11
   v 107 : 6.20364e-10
   v 108 : 4.96885e-11
   v 109 : 1.96954e-10
   v 110 : 4.17217e-11
   v 111 : 6.20364e-10
   v 112 : 4.96885e-11
   v 113 : 1.96954e-10
   v 114 : 4.17217e-11
   v 115 : 6.20364e-10
   v 116 : 4.96885e-11
   v 117 : 1.96954e-10
   v 118 : 4.17217e-11
   v 119 : 6.20364e-10
   v 120 : 4.96885e-11
   v 121 : 1.96954e-10
   v 122 : 4.17217e-11
   v 123 : 6.20364e-10
   v 124 : 4.96885e-11
   v 125 : 1.96954e-10
   v 126 : 4.17217e-11
   v 127 : 6.20364e-10
   v 128 : 4.96885e-11
   v 129 : 1.96954e-10
   v 130 : 4.17217e-11
   v 131 : 6.20364e-10
   v 132 : 4.96885e-11
   v 133 : 1.96954e-10
   v 134 : 4.17217e-11
   v 135 : 6.20364e-10
   v 136 : 4.96885e-11
   v 137 : 1.96954e-10
   v 138 : 4.17217e-11
   v 139 : 6.20364e-10
   v 140 : 4.96885e-11
   v 141 : 1.96954e-10
   v 142 : 4.17217e-11
   v 143 : 6.20364e-10
   v 144 : 4.96885e-11
   v 145 : 1.96954e-10
   v 146 : 4.17217e-11
   v 147 : 6.20364e-10
   v 148 : 4.96885e-11
   v 149 : 1.96954e-10
   v 150 : 4.17217e-11
   v 151 : 6.20364e-10
   v 152 : 4.96885e-11
   v 153 : 1.96954e-10
   v 154 : 4.17217e-11
   v 155 : 6.20364e-10
   v 156 : 4.96885e-11
   v 157 : 1.96954e-10
   v 158 : 4.17217e-11
   v 159 : 6.20364e-10
   v 160 : 4.96885e-11
   v 161 : 1.96954e-10
   v 162 : 4.17217e-11
   v 163 : 6.20364e-10
   v 164 : 4.96885e-11
   v 165 : 1.96954e-10
   v 166 : 4.17217e-11
   v 167 : 6.20364e-10
   v 168 : 4.96885e-11
   v 169 : 1.96954e-10
   v 170 : 4.17217e-11
   v 171 : 6.20364e-10
   v 172 : 4.96885e-11
   v 173 : 1.96954e-10
   v 174 : 4.17217e-11
   v 175 : 6.20364e-10
   v 176 : 4.96885e-11
   v 177 : 1.96954e-10
   v 178 : 4.17217e-11
   v 179 : 6.20364e-10
   v 180 : 4.96885e-11
   v 181 : 1.96954e-10
   v 182 : 4.17217e-11
   v 183 : 6.20364e-10
   v 184 : 4.96885e-11
   v 185 : 1.96954e-10
   v 186 : 4.17217e-11
   v 187 : 6.20364e-10
   v 188 : 4.96885e-11
   v 189 : 1.96954e-10
   v 190 : 4.17217e-11
   v 191 : 6.20364e-10
   v 192 : 4.96885e-11
   v 193 : 1.96954e-10
   v 194 : 4.17217e-11
   v 195 : 6.20364e-10
   v 196 : 4.96885e-11
   v 197 : 1.96954e-10
   v 198 : 4.17217e-11
   v 199 : 6.20364e-10
   v 200 : 4.96885e-11
   v 201 : 1.96954e-10
   v 202 : 4.17217e-11
   v 203 : 6.20364e-10
   v 204 : 4.96885e-11
   v 205 : 1.96954e-10
   v 206 : 4.17217e-11
   v 207 : 6.20364e-10
   v 208 : 4.96885e-11
   v 209 : 1.96954e-10
   v 210 : 4.17217e-11
   v 211 : 6.20364e-10
   v 212 : 4.96885e-11
   v 213 : 1.96954e-10
   v 214 : 4.17217e-11
   v 215 : 6.20364e-10
   v 216 : 4.96885e-11
   v 217 : 1.96954e-10
   v 218 : 4.17217e-11
   v 219 : 6.20364e-10
   v 220 : 4.96885e-11
   v 221 : 1.96954e-10
   v 222 : 4.17217e-11
   v 223 : 6.20364e-10
   v 224 : 4.96885e-11
   v 225 : 1.96954e-10
   v 226 : 4.17217e-11
   v 227 : 6.20364e-10
   v 228 : 4.96885e-11
   v 229 : 1.96954e-10
   v 230 : 4.17217e-11
   v 231 : 6.20364e-10
   v 232 : 4.96885e-11
   v 233 : 1.96954e-10
   v 234 : 4.17217e-11
   v 235 : 6.20364e-10
   v 236 : 4.96885e-11
   v 237 : 1.96954e-10
   v 238 : 4.17217e-11
   v 239 : 6.20364e-10
   v 240 : 4.96885e-11
   v 241 : 1.96954e-10
   v 242 : 4.17217e-11
   v 243 : 6.20364e-10
   v 244 : 4.96885e-11
   v 245 : 1.96954e-10
   v 246 : 4.17217e-11
   v 247 : 6.20364e-10
   v 248 : 4.96885e-11
   v 249 : 1.96954e-10
   v 250 : 4.17217e-11
   v 251 : 6.20364e-10
   v 252 : 4.96885e-11
   v 253 : 1.96954e-10
   v 254 : 4.17217e-11
   v 255 : 6.20364e-10
   v 256 : 4.96885e-11
   v 257 : 1.96954e-10
   v 258 : 4.17217e-11
   v 259 : 6.20364e-10
   v 260 : 4.96885e-11
   v 261 : 1.96954e-10
   v 262 : 4.17217e-11
   v 263 : 6.20364e-10
   v 264 : 4.96885e-11
   v 265 : 1.96954e-10
   v 266 : 4.17217e-11
   v 267 : 6.20364e-10
   v 268 : 4.96885e-11
   v 269 : 1.96954e-10
   v 270 : 4.17217e-11
   v 271 : 6.20364e-10
   v 272 : 4.96885e-11
   v 273 : 1.96954e-10
   v 274 : 4.17217e-11
   v 275 : 6.20364e-10
   v 276 : 4.96885e-11
   v 277 : 1.96954e-10
   v 278 : 4.17217e-11
   v 279 : 6.20364e-10
   v 280 : 4.96885e-11
   v 281 : 1.96954e-10
   v 282 : 4.17217e-11
   v 283 : 6.20364e-10
   v 284 : 4.96885e-11
   v 285 : 1.96954e-10
   v 286 : 4.17217e-11
   v 287 : 6.20364e-10
   v 288 : 4.96885e-11
   v 289 : 1.96954e-10
   v 290 : 4.17217e-11
   v 291 : 6.20364e-10
   v 292 : 4.96885e-11
   v 293 : 1.96954e-10
   v 294 : 4.17217e-11
   v 295 : 6.20364e-10
   v 296 : 4.96885e-11
   v 297 : 1.96954e-10
   v 298 : 4.17217e-11
   v 299 : 6.20364e-10
   v 300 : 4.96885e-11
   v 301 : 1.96954e-10
   v 302 : 4.17217e-11
   v 303 : 6.20364e-10
   v 304 : 4.96885e-11
   v 305 : 1.96954e-10
   v 306 : 4.17217e-11
   v 307 : 6.20364e-10
   v 308 : 4.96885e-11
   v 309 : 1.96954e-10
   v 310 : 4.17217e-11
   v 311 : 6.20364e-10
   v 312 : 4.96885e-11
   v 313 : 1.96954e-10
   v 314 : 4.17217e-11
   v 315 : 6.20364e-10
   v 316 : 4.96885e-11
   v 317 : 1.96954e-10
   v 318 : 4.17217e-11
   v 319 : 6.20364e-10
   v 320 : 4.96885e-11
   v 321 : 1.96954e-10
   v 322 : 4.17217e-11
   v 323 : 6.20364e-10
   v 324 : 4.96885e-11
   v 325 : 1.96954e-10
   v 326 : 4.17217e-11
   v 327 : 6.20364e-10
   v 328 : 4.96885e-11
   v 329 : 1.96954e-10
   v 330 : 4.17217e-11
   v 331 : 6.20364e-10
   v 332 : 4.96885e-11
   v 333 : 1.96954e-10
   v 334 : 4.17217e-11
   v 335 : 6.20364e-10
   v 336 : 4.96885e-11
   v 337 : 1.96954e-10
   v 338 : 4.17217e-11
   v 339 : 6.20364e-10
   v 340 : 4.96885e-11
   v 341 : 1.96954e-10
   v 342 : 4.17217e-11
   v 343 : 6.20364e-10
   v 344 : 4.96885e-11
   v 345 : 1.96954e-10
   v 346 : 4.17217e-11
   v 347 : 6.20364e-10
   v 348 : 4.96885e-11
   v 349 : 1.96954e-10
   v 350 : 4.17217e-11
   v 351 : 6.20364e-10
   v 352 : 4.96885e-11
   v 353 : 1.96954e-10
   v 354 : 4.17217e-11
   v 355 : 6.20364e-10
   v 356 : 4.96885e-11
   v 357 : 1.96954e-10
   v 358 : 4.17217e-11
   v 359 : 6.20364e-10
   v 360 : 4.96885e-11
   v 361 : 1.96954e-10
   v 362 : 4.17217e-11
   v 363 : 6.20364e-10
   v 364 : 4.96885e-11
   v 365 : 1.96954e-10
   v 366 : 4.17217e-11
   v 367 : 6.20364e-10
   v 368 : 4.96885e-11
   v 369 : 1.96954e-10
   v 370 : 4.17217e-11
   v 371 : 6.20364e-10
   v 372 : 4.96885e-11
   v 373 : 1.96954e-10
   v 374 : 4.17217e-11
   v 375 : 6.20364e-10
   v 376 : 4.96885e-11
   v 377 : 1.96954e-10
   v 378 : 4.17217e-11
   v 379 : 6.20364e-10
   v 380 : 4.96885e-11
   v 381 : 1.96954e-10
   v 382 : 4.17217e-11
   v 383 : 6.20364e-10
   v 384 : 4.96885e-11
   v 385 : 1.96954e-10
   v 386 : 4.17217e-11
   v 387 : 6.20364e-10
   v 388 : 4.96885e-11
   v 389 : 1.96954e-10
   v 390 : 4.17217e-11
   v 391 : 6.20364e-10
   v 392 : 4.96885e-11
   v 393 : 1.96954e-10
   v 394 : 4.17217e-11
   v 395 : 6.20364e-10
   v 396 : 4.96885e-11
   v 397 : 1.96954e-10
   v 398 : 4.17217e-11
   v 399 : 6.20364e-10
   v 400 : 4.96885e-11
   v 401 : 1.96954e-10
   v 402 : 4.17217e-11
   v 403 : 6.20364e-10
   v 404 : 4.96885e-11
   v 405 : 1.96954e-10
   v 406 : 4.17217e-11
   v 407 : 6.20364e-10
   v 408 : 4.96885e-11
   v 409 : 1.96954e-10
   v 410 : 4.17217e-11
   v 411 : 6.20364e-10
   v 412 : 4.96885e-11
   v 413 : 1.96954e-10
   v 414 : 4.17217e-11
   v 415 : 6.20364e-10
   v 416 : 4.96885e-11
   v 417 : 1.96954e-10
   v 418 : 4.17217e-11
   v 419 : 6.20364e-10
   v 420 : 4.96885e-11
   v 421 : 1.96954e-10
   v 422 : 4.17217e-11
   v 423 : 6.20364e-10
   v 424 : 4.96885e-11
   v 425 : 1.96954e-10
   v 426 : 4.17217e-11
   v 427 : 6.20364e-10
   v 428 : 4.96885e-11
   v 429 : 1.96954e-10
   v 430 : 4.17217e-11
   v 431 : 6.20364e-10

 -> Partial edges : 

