EllipObject 15840, PlaneEdges 536( V 536, P 0 )
 -> Valid edges : 
   v 148 : 1.89057e-16
   v 149 : 7.80634e-11
   v 150 : 2.00238e-16
   v 151 : 0
   v 152 : 1.89057e-16
   v 153 : 7.80634e-11
   v 154 : 2.00238e-16
   v 155 : 0
   v 156 : 1.89057e-16
   v 157 : 7.80634e-11
   v 158 : 2.00238e-16
   v 159 : 0
   v 160 : 1.89057e-16
   v 161 : 7.80634e-11
   v 162 : 2.00238e-16
   v 163 : 0
   v 164 : 1.89057e-16
   v 165 : 7.80634e-11
   v 166 : 2.00238e-16
   v 167 : 0
   v 168 : 1.89057e-16
   v 169 : 7.80634e-11
   v 170 : 2.00238e-16
   v 171 : 0
   v 172 : 1.89057e-16
   v 173 : 7.80634e-11
   v 174 : 2.00238e-16
   v 175 : 0
   v 176 : 1.89057e-16
   v 177 : 7.80634e-11
   v 178 : 2.00238e-16
   v 179 : 0
   v 180 : 1.89057e-16
   v 181 : 7.80634e-11
   v 182 : 2.00238e-16
   v 183 : 0
   v 184 : 1.89057e-16
   v 185 : 7.80634e-11
   v 186 : 2.00238e-16
   v 187 : 0
   v 188 : 1.89057e-16
   v 189 : 7.80634e-11
   v 190 : 2.00238e-16
   v 191 : 0
   v 192 : 1.89057e-16
   v 193 : 7.80634e-11
   v 194 : 2.00238e-16
   v 195 : 0
   v 196 : 1.89057e-16
   v 197 : 7.80634e-11
   v 198 : 2.00238e-16
   v 199 : 0
   v 200 : 1.89057e-16
   v 201 : 7.80634e-11
   v 202 : 2.00238e-16
   v 203 : 0
   v 204 : 1.89057e-16
   v 205 : 7.80634e-11
   v 206 : 2.00238e-16
   v 207 : 0
   v 208 : 1.89057e-16
   v 209 : 7.80634e-11
   v 210 : 2.00238e-16
   v 211 : 0
   v 212 : 1.89057e-16
   v 213 : 7.80634e-11
   v 214 : 2.00238e-16
   v 215 : 0
   v 216 : 1.89057e-16
   v 217 : 7.80634e-11
   v 218 : 2.00238e-16
   v 219 : 0
   v 220 : 1.89057e-16
   v 221 : 7.80634e-11
   v 222 : 2.00238e-16
   v 223 : 0
   v 224 : 1.89057e-16
   v 225 : 7.80634e-11
   v 226 : 2.00238e-16
   v 227 : 0
   v 228 : 1.89057e-16
   v 229 : 7.80634e-11
   v 230 : 2.00238e-16
   v 231 : 0
   v 232 : 1.89057e-16
   v 233 : 7.80634e-11
   v 234 : 2.00238e-16
   v 235 : 0
   v 236 : 1.89057e-16
   v 237 : 7.80634e-11
   v 238 : 2.00238e-16
   v 239 : 0
   v 240 : 1.89057e-16
   v 241 : 7.80634e-11
   v 242 : 2.00238e-16
   v 243 : 0
   v 244 : 1.89057e-16
   v 245 : 7.80634e-11
   v 246 : 2.00238e-16
   v 247 : 0
   v 248 : 1.89057e-16
   v 249 : 7.80634e-11
   v 250 : 2.00238e-16
   v 251 : 0
   v 252 : 1.89057e-16
   v 253 : 7.80634e-11
   v 254 : 2.00238e-16
   v 255 : 0
   v 256 : 1.89057e-16
   v 257 : 7.80634e-11
   v 258 : 2.00238e-16
   v 259 : 0
   v 260 : 1.89057e-16
   v 261 : 7.80634e-11
   v 262 : 2.00238e-16
   v 263 : 0
   v 264 : 1.89057e-16
   v 265 : 7.80634e-11
   v 266 : 2.00238e-16
   v 267 : 0
   v 268 : 1.89057e-16
   v 269 : 7.80634e-11
   v 270 : 2.00238e-16
   v 271 : 0
   v 272 : 1.89057e-16
   v 273 : 7.80634e-11
   v 274 : 2.00238e-16
   v 275 : 0
   v 276 : 1.89057e-16
   v 277 : 7.80634e-11
   v 278 : 2.00238e-16
   v 279 : 0
   v 280 : 1.89057e-16
   v 281 : 7.80634e-11
   v 282 : 2.00238e-16
   v 283 : 0
   v 284 : 1.89057e-16
   v 285 : 7.80634e-11
   v 286 : 2.00238e-16
   v 287 : 0
   v 288 : 1.89057e-16
   v 289 : 7.80634e-11
   v 290 : 2.00238e-16
   v 291 : 0
   v 292 : 1.89057e-16
   v 293 : 7.80634e-11
   v 294 : 2.00238e-16
   v 295 : 0
   v 296 : 1.89057e-16
   v 297 : 7.80634e-11
   v 298 : 2.00238e-16
   v 299 : 0
   v 300 : 1.89057e-16
   v 301 : 7.80634e-11
   v 302 : 2.00238e-16
   v 303 : 0
   v 304 : 1.89057e-16
   v 305 : 7.80634e-11
   v 306 : 2.00238e-16
   v 307 : 0
   v 308 : 1.89057e-16
   v 309 : 7.80634e-11
   v 310 : 2.00238e-16
   v 311 : 0
   v 312 : 1.89057e-16
   v 313 : 7.80634e-11
   v 314 : 2.00238e-16
   v 315 : 0
   v 316 : 1.89057e-16
   v 317 : 7.80634e-11
   v 318 : 2.00238e-16
   v 319 : 0
   v 320 : 1.89057e-16
   v 321 : 7.80634e-11
   v 322 : 2.00238e-16
   v 323 : 0
   v 324 : 1.89057e-16
   v 325 : 7.80634e-11
   v 326 : 2.00238e-16
   v 327 : 0
   v 328 : 1.89057e-16
   v 329 : 7.80634e-11
   v 330 : 2.00238e-16
   v 331 : 0
   v 332 : 1.89057e-16
   v 333 : 7.80634e-11
   v 334 : 2.00238e-16
   v 335 : 0
   v 336 : 1.89057e-16
   v 337 : 7.80634e-11
   v 338 : 2.00238e-16
   v 339 : 0
   v 340 : 1.89057e-16
   v 341 : 7.80634e-11
   v 342 : 2.00238e-16
   v 343 : 0
   v 344 : 1.89057e-16
   v 345 : 7.80634e-11
   v 346 : 2.00238e-16
   v 347 : 0
   v 348 : 1.89057e-16
   v 349 : 7.80634e-11
   v 350 : 2.00238e-16
   v 351 : 0
   v 352 : 1.89057e-16
   v 353 : 7.80634e-11
   v 354 : 2.00238e-16
   v 355 : 0
   v 356 : 1.89057e-16
   v 357 : 7.80634e-11
   v 358 : 2.00238e-16
   v 359 : 0
   v 360 : 1.89057e-16
   v 361 : 7.80634e-11
   v 362 : 2.00238e-16
   v 363 : 0
   v 364 : 1.89057e-16
   v 365 : 7.80634e-11
   v 366 : 2.00238e-16
   v 367 : 0
   v 368 : 1.89057e-16
   v 369 : 7.80634e-11
   v 370 : 2.00238e-16
   v 371 : 0
   v 372 : 1.89057e-16
   v 373 : 7.80634e-11
   v 374 : 2.00238e-16
   v 375 : 0
   v 376 : 1.89057e-16
   v 377 : 7.80634e-11
   v 378 : 2.00238e-16
   v 379 : 0
   v 380 : 1.89057e-16
   v 381 : 7.80634e-11
   v 382 : 2.00238e-16
   v 383 : 0
   v 384 : 1.89057e-16
   v 385 : 7.80634e-11
   v 386 : 2.00238e-16
   v 387 : 0
   v 388 : 1.89057e-16
   v 389 : 7.80634e-11
   v 390 : 2.00238e-16
   v 391 : 0
   v 392 : 1.89057e-16
   v 393 : 7.80634e-11
   v 394 : 2.00238e-16
   v 395 : 0
   v 396 : 1.89057e-16
   v 397 : 7.80634e-11
   v 398 : 2.00238e-16
   v 399 : 0
   v 400 : 1.89057e-16
   v 401 : 7.80634e-11
   v 402 : 2.00238e-16
   v 403 : 0
   v 404 : 1.89057e-16
   v 405 : 7.80634e-11
   v 406 : 2.00238e-16
   v 407 : 0
   v 408 : 1.89057e-16
   v 409 : 7.80634e-11
   v 410 : 2.00238e-16
   v 411 : 0
   v 412 : 1.89057e-16
   v 413 : 7.80634e-11
   v 414 : 2.00238e-16
   v 415 : 0
   v 416 : 1.89057e-16
   v 417 : 7.80634e-11
   v 418 : 2.00238e-16
   v 419 : 0
   v 420 : 1.89057e-16
   v 421 : 7.80634e-11
   v 422 : 2.00238e-16
   v 423 : 0
   v 424 : 1.89057e-16
   v 425 : 7.80634e-11
   v 426 : 2.00238e-16
   v 427 : 0
   v 428 : 1.89057e-16
   v 429 : 7.80634e-11
   v 430 : 2.00238e-16
   v 431 : 0
   v 432 : 1.89057e-16
   v 433 : 7.80634e-11
   v 434 : 2.00238e-16
   v 435 : 0
   v 436 : 1.89057e-16
   v 437 : 7.80634e-11
   v 438 : 2.00238e-16
   v 439 : 0
   v 440 : 1.89057e-16
   v 441 : 7.80634e-11
   v 442 : 2.00238e-16
   v 443 : 0
   v 444 : 1.89057e-16
   v 445 : 7.80634e-11
   v 446 : 2.00238e-16
   v 447 : 0
   v 448 : 1.89057e-16
   v 449 : 7.80634e-11
   v 450 : 2.00238e-16
   v 451 : 0
   v 452 : 1.89057e-16
   v 453 : 7.80634e-11
   v 454 : 2.00238e-16
   v 455 : 0
   v 456 : 1.89057e-16
   v 457 : 7.80634e-11
   v 458 : 2.00238e-16
   v 459 : 0
   v 460 : 1.89057e-16
   v 461 : 7.80634e-11
   v 462 : 2.00238e-16
   v 463 : 0
   v 464 : 1.89057e-16
   v 465 : 7.80634e-11
   v 466 : 2.00238e-16
   v 467 : 0
   v 468 : 1.89057e-16
   v 469 : 7.80634e-11
   v 470 : 2.00238e-16
   v 471 : 0
   v 472 : 1.89057e-16
   v 473 : 7.80634e-11
   v 474 : 2.00238e-16
   v 475 : 0
   v 476 : 1.89057e-16
   v 477 : 7.80634e-11
   v 478 : 2.00238e-16
   v 479 : 0
   v 480 : 1.89057e-16
   v 481 : 7.80634e-11
   v 482 : 2.00238e-16
   v 483 : 0
   v 484 : 1.89057e-16
   v 485 : 7.80634e-11
   v 486 : 2.00238e-16
   v 487 : 0
   v 488 : 1.89057e-16
   v 489 : 7.80634e-11
   v 490 : 2.00238e-16
   v 491 : 0
   v 492 : 1.89057e-16
   v 493 : 7.80634e-11
   v 494 : 2.00238e-16
   v 495 : 0
   v 496 : 1.89057e-16
   v 497 : 7.80634e-11
   v 498 : 2.00238e-16
   v 499 : 0
   v 500 : 1.89057e-16
   v 501 : 7.80634e-11
   v 502 : 2.00238e-16
   v 503 : 0
   v 504 : 1.89057e-16
   v 505 : 7.80634e-11
   v 506 : 2.00238e-16
   v 507 : 0
   v 508 : 1.89057e-16
   v 509 : 7.80634e-11
   v 510 : 2.00238e-16
   v 511 : 0
   v 512 : 1.89057e-16
   v 513 : 7.80634e-11
   v 514 : 2.00238e-16
   v 515 : 0
   v 516 : 1.89057e-16
   v 517 : 7.80634e-11
   v 518 : 2.00238e-16
   v 519 : 0
   v 520 : 1.89057e-16
   v 521 : 7.80634e-11
   v 522 : 2.00238e-16
   v 523 : 0
   v 524 : 1.89057e-16
   v 525 : 7.80634e-11
   v 526 : 2.00238e-16
   v 527 : 0
   v 528 : 1.89057e-16
   v 529 : 7.80634e-11
   v 530 : 2.00238e-16
   v 531 : 0
   v 532 : 1.89057e-16
   v 533 : 7.80634e-11
   v 534 : 2.00238e-16
   v 535 : 0

 -> Partial edges : 

EllipObject 15841, PlaneEdges 536( V 536, P 0 )
 -> Valid edges : 
   v 0 : 3.53415e-10
   v 1 : 7.95156e-10
   v 2 : 5.32266e-10
   v 3 : 2.96599e-10
   v 4 : 3.53415e-10
   v 5 : 7.95156e-10
   v 6 : 5.32266e-10
   v 7 : 2.96599e-10
   v 8 : 3.53415e-10
   v 9 : 7.95156e-10
   v 10 : 5.32266e-10
   v 11 : 2.96599e-10
   v 12 : 3.53415e-10
   v 13 : 7.95156e-10
   v 14 : 5.32266e-10
   v 15 : 2.96599e-10
   v 16 : 3.53415e-10
   v 17 : 7.95156e-10
   v 18 : 5.32266e-10
   v 19 : 2.96599e-10
   v 20 : 3.53415e-10
   v 21 : 7.95156e-10
   v 22 : 5.32266e-10
   v 23 : 2.96599e-10
   v 24 : 3.53415e-10
   v 25 : 7.95156e-10
   v 26 : 5.32266e-10
   v 27 : 2.96599e-10
   v 28 : 3.53415e-10
   v 29 : 7.95156e-10
   v 30 : 5.32266e-10
   v 31 : 2.96599e-10
   v 32 : 3.53415e-10
   v 33 : 7.95156e-10
   v 34 : 5.32266e-10
   v 35 : 2.96599e-10
   v 36 : 3.53415e-10
   v 37 : 7.95156e-10
   v 38 : 5.32266e-10
   v 39 : 2.96599e-10
   v 40 : 3.53415e-10
   v 41 : 7.95156e-10
   v 42 : 5.32266e-10
   v 43 : 2.96599e-10
   v 44 : 3.53415e-10
   v 45 : 7.95156e-10
   v 46 : 5.32266e-10
   v 47 : 2.96599e-10
   v 48 : 3.53415e-10
   v 49 : 7.95156e-10
   v 50 : 5.32266e-10
   v 51 : 2.96599e-10
   v 52 : 3.53415e-10
   v 53 : 7.95156e-10
   v 54 : 5.32266e-10
   v 55 : 2.96599e-10
   v 56 : 3.53415e-10
   v 57 : 7.95156e-10
   v 58 : 5.32266e-10
   v 59 : 2.96599e-10
   v 60 : 3.53415e-10
   v 61 : 7.95156e-10
   v 62 : 5.32266e-10
   v 63 : 2.96599e-10
   v 64 : 3.53415e-10
   v 65 : 7.95156e-10
   v 66 : 5.32266e-10
   v 67 : 2.96599e-10
   v 68 : 3.53415e-10
   v 69 : 7.95156e-10
   v 70 : 5.32266e-10
   v 71 : 2.96599e-10
   v 72 : 3.53415e-10
   v 73 : 7.95156e-10
   v 74 : 5.32266e-10
   v 75 : 2.96599e-10
   v 76 : 3.53415e-10
   v 77 : 7.95156e-10
   v 78 : 5.32266e-10
   v 79 : 2.96599e-10
   v 80 : 3.53415e-10
   v 81 : 7.95156e-10
   v 82 : 5.32266e-10
   v 83 : 2.96599e-10
   v 84 : 3.53415e-10
   v 85 : 7.95156e-10
   v 86 : 5.32266e-10
   v 87 : 2.96599e-10
   v 88 : 3.53415e-10
   v 89 : 7.95156e-10
   v 90 : 5.32266e-10
   v 91 : 2.96599e-10
   v 92 : 3.53415e-10
   v 93 : 7.95156e-10
   v 94 : 5.32266e-10
   v 95 : 2.96599e-10
   v 96 : 3.53415e-10
   v 97 : 7.95156e-10
   v 98 : 5.32266e-10
   v 99 : 2.96599e-10
   v 100 : 3.53415e-10
   v 101 : 7.95156e-10
   v 102 : 5.32266e-10
   v 103 : 2.96599e-10
   v 104 : 3.53415e-10
   v 105 : 7.95156e-10
   v 106 : 5.32266e-10
   v 107 : 2.96599e-10
   v 108 : 3.53415e-10
   v 109 : 7.95156e-10
   v 110 : 5.32266e-10
   v 111 : 2.96599e-10
   v 112 : 3.53415e-10
   v 113 : 7.95156e-10
   v 114 : 5.32266e-10
   v 115 : 2.96599e-10
   v 116 : 3.53415e-10
   v 117 : 7.95156e-10
   v 118 : 5.32266e-10
   v 119 : 2.96599e-10
   v 120 : 3.53415e-10
   v 121 : 7.95156e-10
   v 122 : 5.32266e-10
   v 123 : 2.96599e-10
   v 124 : 3.53415e-10
   v 125 : 7.95156e-10
   v 126 : 5.32266e-10
   v 127 : 2.96599e-10
   v 128 : 3.53415e-10
   v 129 : 7.95156e-10
   v 130 : 5.32266e-10
   v 131 : 2.96599e-10
   v 132 : 3.53415e-10
   v 133 : 7.95156e-10
   v 134 : 5.32266e-10
   v 135 : 2.96599e-10
   v 136 : 3.53415e-10
   v 137 : 7.95156e-10
   v 138 : 5.32266e-10
   v 139 : 2.96599e-10
   v 140 : 3.53415e-10
   v 141 : 7.95156e-10
   v 142 : 5.32266e-10
   v 143 : 2.96599e-10
   v 144 : 3.53415e-10
   v 145 : 7.95156e-10
   v 146 : 5.32266e-10
   v 147 : 2.96599e-10
   v 148 : 3.53415e-10
   v 149 : 7.95156e-10
   v 150 : 5.32266e-10
   v 151 : 2.96599e-10
   v 152 : 3.53415e-10
   v 153 : 7.95156e-10
   v 154 : 5.32266e-10
   v 155 : 2.96599e-10
   v 156 : 3.53415e-10
   v 157 : 7.95156e-10
   v 158 : 5.32266e-10
   v 159 : 2.96599e-10
   v 160 : 3.53415e-10
   v 161 : 7.95156e-10
   v 162 : 5.32266e-10
   v 163 : 2.96599e-10
   v 164 : 3.53415e-10
   v 165 : 7.95156e-10
   v 166 : 5.32266e-10
   v 167 : 2.96599e-10
   v 168 : 3.53415e-10
   v 169 : 7.95156e-10
   v 170 : 5.32266e-10
   v 171 : 2.96599e-10
   v 172 : 3.53415e-10
   v 173 : 7.95156e-10
   v 174 : 5.32266e-10
   v 175 : 2.96599e-10
   v 176 : 3.53415e-10
   v 177 : 7.95156e-10
   v 178 : 5.32266e-10
   v 179 : 2.96599e-10
   v 180 : 3.53415e-10
   v 181 : 7.95156e-10
   v 182 : 5.32266e-10
   v 183 : 2.96599e-10
   v 184 : 3.53415e-10
   v 185 : 7.95156e-10
   v 186 : 5.32266e-10
   v 187 : 2.96599e-10
   v 188 : 3.53415e-10
   v 189 : 7.95156e-10
   v 190 : 5.32266e-10
   v 191 : 2.96599e-10
   v 192 : 3.53415e-10
   v 193 : 7.95156e-10
   v 194 : 5.32266e-10
   v 195 : 2.96599e-10
   v 196 : 3.53415e-10
   v 197 : 7.95156e-10
   v 198 : 5.32266e-10
   v 199 : 2.96599e-10
   v 200 : 3.53415e-10
   v 201 : 7.95156e-10
   v 202 : 5.32266e-10
   v 203 : 2.96599e-10
   v 204 : 3.53415e-10
   v 205 : 7.95156e-10
   v 206 : 5.32266e-10
   v 207 : 2.96599e-10
   v 208 : 3.53415e-10
   v 209 : 7.95156e-10
   v 210 : 5.32266e-10
   v 211 : 2.96599e-10
   v 212 : 3.53415e-10
   v 213 : 7.95156e-10
   v 214 : 5.32266e-10
   v 215 : 2.96599e-10
   v 216 : 3.53415e-10
   v 217 : 7.95156e-10
   v 218 : 5.32266e-10
   v 219 : 2.96599e-10
   v 220 : 3.53415e-10
   v 221 : 7.95156e-10
   v 222 : 5.32266e-10
   v 223 : 2.96599e-10
   v 224 : 3.53415e-10
   v 225 : 7.95156e-10
   v 226 : 5.32266e-10
   v 227 : 2.96599e-10
   v 228 : 3.53415e-10
   v 229 : 7.95156e-10
   v 230 : 5.32266e-10
   v 231 : 2.96599e-10
   v 232 : 3.53415e-10
   v 233 : 7.95156e-10
   v 234 : 5.32266e-10
   v 235 : 2.96599e-10
   v 236 : 3.53415e-10
   v 237 : 7.95156e-10
   v 238 : 5.32266e-10
   v 239 : 2.96599e-10
   v 240 : 3.53415e-10
   v 241 : 7.95156e-10
   v 242 : 5.32266e-10
   v 243 : 2.96599e-10
   v 244 : 3.53415e-10
   v 245 : 7.95156e-10
   v 246 : 5.32266e-10
   v 247 : 2.96599e-10
   v 248 : 3.53415e-10
   v 249 : 7.95156e-10
   v 250 : 5.32266e-10
   v 251 : 2.96599e-10
   v 252 : 3.53415e-10
   v 253 : 7.95156e-10
   v 254 : 5.32266e-10
   v 255 : 2.96599e-10
   v 256 : 3.53415e-10
   v 257 : 7.95156e-10
   v 258 : 5.32266e-10
   v 259 : 2.96599e-10
   v 260 : 3.53415e-10
   v 261 : 7.95156e-10
   v 262 : 5.32266e-10
   v 263 : 2.96599e-10
   v 264 : 3.53415e-10
   v 265 : 7.95156e-10
   v 266 : 5.32266e-10
   v 267 : 2.96599e-10
   v 268 : 3.53415e-10
   v 269 : 7.95156e-10
   v 270 : 5.32266e-10
   v 271 : 2.96599e-10
   v 272 : 3.53415e-10
   v 273 : 7.95156e-10
   v 274 : 5.32266e-10
   v 275 : 2.96599e-10
   v 276 : 3.53415e-10
   v 277 : 7.95156e-10
   v 278 : 5.32266e-10
   v 279 : 2.96599e-10
   v 280 : 3.53415e-10
   v 281 : 7.95156e-10
   v 282 : 5.32266e-10
   v 283 : 2.96599e-10
   v 284 : 3.53415e-10
   v 285 : 7.95156e-10
   v 286 : 5.32266e-10
   v 287 : 2.96599e-10
   v 288 : 3.53415e-10
   v 289 : 7.95156e-10
   v 290 : 5.32266e-10
   v 291 : 2.96599e-10
   v 292 : 3.53415e-10
   v 293 : 7.95156e-10
   v 294 : 5.32266e-10
   v 295 : 2.96599e-10
   v 296 : 3.53415e-10
   v 297 : 7.95156e-10
   v 298 : 5.32266e-10
   v 299 : 2.96599e-10
   v 300 : 3.53415e-10
   v 301 : 7.95156e-10
   v 302 : 5.32266e-10
   v 303 : 2.96599e-10
   v 304 : 3.53415e-10
   v 305 : 7.95156e-10
   v 306 : 5.32266e-10
   v 307 : 2.96599e-10
   v 308 : 3.53415e-10
   v 309 : 7.95156e-10
   v 310 : 5.32266e-10
   v 311 : 2.96599e-10
   v 312 : 3.53415e-10
   v 313 : 7.95156e-10
   v 314 : 5.32266e-10
   v 315 : 2.96599e-10
   v 316 : 3.53415e-10
   v 317 : 7.95156e-10
   v 318 : 5.32266e-10
   v 319 : 2.96599e-10
   v 320 : 3.53415e-10
   v 321 : 7.95156e-10
   v 322 : 5.32266e-10
   v 323 : 2.96599e-10
   v 324 : 3.53415e-10
   v 325 : 7.95156e-10
   v 326 : 5.32266e-10
   v 327 : 2.96599e-10
   v 328 : 3.53415e-10
   v 329 : 7.95156e-10
   v 330 : 5.32266e-10
   v 331 : 2.96599e-10
   v 332 : 3.53415e-10
   v 333 : 7.95156e-10
   v 334 : 5.32266e-10
   v 335 : 2.96599e-10
   v 336 : 3.53415e-10
   v 337 : 7.95156e-10
   v 338 : 5.32266e-10
   v 339 : 2.96599e-10
   v 340 : 3.53415e-10
   v 341 : 7.95156e-10
   v 342 : 5.32266e-10
   v 343 : 2.96599e-10
   v 344 : 3.53415e-10
   v 345 : 7.95156e-10
   v 346 : 5.32266e-10
   v 347 : 2.96599e-10
   v 348 : 3.53415e-10
   v 349 : 7.95156e-10
   v 350 : 5.32266e-10
   v 351 : 2.96599e-10
   v 352 : 3.53415e-10
   v 353 : 7.95156e-10
   v 354 : 5.32266e-10
   v 355 : 2.96599e-10
   v 356 : 3.53415e-10
   v 357 : 7.95156e-10
   v 358 : 5.32266e-10
   v 359 : 2.96599e-10
   v 360 : 3.53415e-10
   v 361 : 7.95156e-10
   v 362 : 5.32266e-10
   v 363 : 2.96599e-10
   v 364 : 3.53415e-10
   v 365 : 7.95156e-10
   v 366 : 5.32266e-10
   v 367 : 2.96599e-10
   v 368 : 3.53415e-10
   v 369 : 7.95156e-10
   v 370 : 5.32266e-10
   v 371 : 2.96599e-10
   v 372 : 3.53415e-10
   v 373 : 7.95156e-10
   v 374 : 5.32266e-10
   v 375 : 2.96599e-10
   v 376 : 3.53415e-10
   v 377 : 7.95156e-10
   v 378 : 5.32266e-10
   v 379 : 2.96599e-10
   v 380 : 3.53415e-10
   v 381 : 7.95156e-10
   v 382 : 5.32266e-10
   v 383 : 2.96599e-10
   v 384 : 3.53415e-10
   v 385 : 7.95156e-10
   v 386 : 5.32266e-10
   v 387 : 2.96599e-10
   v 388 : 3.53415e-10
   v 389 : 7.95156e-10
   v 390 : 5.32266e-10
   v 391 : 2.96599e-10
   v 392 : 3.53415e-10
   v 393 : 7.95156e-10
   v 394 : 5.32266e-10
   v 395 : 2.96599e-10
   v 396 : 3.53415e-10
   v 397 : 7.95156e-10
   v 398 : 5.32266e-10
   v 399 : 2.96599e-10
   v 400 : 3.53415e-10
   v 401 : 7.95156e-10
   v 402 : 5.32266e-10
   v 403 : 2.96599e-10
   v 404 : 3.53415e-10
   v 405 : 7.95156e-10
   v 406 : 5.32266e-10
   v 407 : 2.96599e-10
   v 408 : 3.53415e-10
   v 409 : 7.95156e-10
   v 410 : 5.32266e-10
   v 411 : 2.96599e-10
   v 412 : 3.53415e-10
   v 413 : 7.95156e-10
   v 414 : 5.32266e-10
   v 415 : 2.96599e-10
   v 416 : 3.53415e-10
   v 417 : 7.95156e-10
   v 418 : 5.32266e-10
   v 419 : 2.96599e-10
   v 420 : 3.53415e-10
   v 421 : 7.95156e-10
   v 422 : 5.32266e-10
   v 423 : 2.96599e-10
   v 424 : 3.53415e-10
   v 425 : 7.95156e-10
   v 426 : 5.32266e-10
   v 427 : 2.96599e-10
   v 428 : 3.53415e-10
   v 429 : 7.95156e-10
   v 430 : 5.32266e-10
   v 431 : 2.96599e-10
   v 432 : 3.53415e-10
   v 433 : 7.95156e-10
   v 434 : 5.32266e-10
   v 435 : 2.96599e-10
   v 436 : 3.53415e-10
   v 437 : 7.95156e-10
   v 438 : 5.32266e-10
   v 439 : 2.96599e-10
   v 440 : 3.53415e-10
   v 441 : 7.95156e-10
